uid,src_floor,dest_floor,occurrence_time,occurrence_time_seconds
5955,6,5,19:08:08,68888
5956,7,11,18:58:49,68329
5957,8,7,19:40:22,70822
5958,4,1,18:52:22,67942
5959,10,4,14:05:01,50701
5960,4,10,15:48:16,56896
5961,11,4,15:50:55,57055
5962,9,1,17:13:43,62023
5963,9,2,15:40:12,56412
5964,11,3,14:56:24,53784
5965,2,3,16:22:32,58952
5966,1,9,19:50:41,71441
5967,7,5,17:33:23,63203
5968,7,12,15:06:10,54370
5969,10,5,19:29:13,70153
5970,5,10,15:04:08,54248
5971,5,10,12:46:44,46004
5972,6,10,18:22:11,66131
5973,11,1,19:29:36,70176
5974,8,11,19:02:06,68526
5975,11,8,17:23:11,62591
5976,7,2,17:18:23,62303
5977,3,7,16:52:05,60725
5978,4,2,18:53:18,67998
5979,5,12,19:57:08,71828
5980,10,11,20:00:21,72021
5981,5,11,18:46:54,67614
5982,9,3,21:22:45,76965
5983,12,4,18:40:55,67255
5984,1,7,19:16:02,69362
5985,6,7,17:32:22,63142
5986,5,1,15:39:02,56342
5987,9,7,16:47:19,60439
5988,9,2,15:47:28,56848
5989,4,3,16:32:51,59571
5990,6,10,18:39:07,67147
5991,11,5,16:38:24,59904
5992,6,5,19:49:30,71370
5993,4,6,17:49:40,64180
5994,2,9,18:35:40,66940
5995,3,9,16:48:36,60516
5996,5,11,16:56:49,61009
5997,8,4,14:44:19,53059
5998,4,11,17:45:47,63947
5999,10,9,19:22:47,69767
6000,11,10,18:17:02,65822
6001,2,6,18:54:12,68052
6002,7,12,16:00:06,57606
6003,6,12,17:34:16,63256
6004,10,12,12:02:47,43367
6005,2,3,13:50:03,49803
6006,11,9,20:30:30,73830
6007,11,7,20:38:31,74311
6008,3,7,19:07:15,68835
6009,7,4,17:28:06,62886
6010,10,1,11:01:54,39714
6011,7,6,16:35:21,59721
6012,5,9,16:37:04,59824
6013,3,10,20:37:52,74272
6014,4,10,16:55:21,60921
6015,11,4,17:10:45,61845
6016,9,4,17:33:12,63192
6017,10,3,14:04:47,50687
6018,12,1,20:59:54,75594
6019,12,9,14:08:09,50889
6020,3,8,18:14:56,65696
6021,1,7,18:56:28,68188
6022,6,9,15:53:25,57205
6023,9,7,19:42:17,70937
6024,11,2,21:28:31,77311
6025,3,1,17:39:08,63548
6026,6,9,17:54:49,64489
6027,5,9,17:59:26,64766
6028,5,3,17:05:07,61507
6029,12,11,17:58:08,64688
6030,2,3,18:38:05,67085
6031,10,3,17:19:10,62350
6032,11,4,21:30:40,77440
6033,10,11,18:12:01,65521
6034,10,4,14:43:28,53008
6035,5,9,16:44:02,60242
6036,9,4,14:10:03,51003
6037,2,3,16:02:33,57753
6038,10,7,17:08:06,61686
6039,2,7,16:08:00,58080
6040,4,2,18:33:45,66825
6041,1,3,17:56:19,64579
6042,1,8,20:15:44,72944
6043,6,1,20:16:01,72961
6044,6,7,19:01:45,68505
6045,6,3,17:47:45,64065
6046,11,1,14:44:41,53081
6047,6,3,15:57:55,57475
6048,11,2,16:12:36,58356
6049,3,9,17:14:23,62063
6050,10,12,18:36:36,66996
6051,5,9,20:28:36,73716
6052,9,5,18:06:31,65191
6053,11,7,16:20:46,58846
6054,8,4,18:15:43,65743
6055,1,11,18:16:21,65781
6056,10,7,15:54:31,57271
6057,5,12,15:27:16,55636
6058,8,3,17:06:52,61612
6059,7,10,14:45:16,53116
6060,4,8,13:25:09,48309
6061,12,1,18:27:26,66446
6062,12,1,21:34:11,77651
6063,5,11,12:15:18,44118
6064,7,12,21:04:51,75891
6065,8,3,19:31:20,70280
6066,8,11,19:43:49,71029
6067,3,6,16:30:22,59422
6068,10,3,16:42:23,60143
6069,6,8,18:05:22,65122
6070,8,5,21:14:31,76471
6071,10,5,15:52:49,57169
6072,11,1,20:02:51,72171
6073,7,10,20:15:34,72934
6074,6,3,18:00:07,64807
6075,2,5,18:18:20,65900
6076,7,6,17:58:18,64698
6077,9,2,16:03:58,57838
6078,3,7,15:12:57,54777
6079,5,3,15:07:41,54461
6080,3,2,16:05:01,57901
6081,8,1,14:53:02,53582
6082,12,8,16:04:45,57885
6083,6,1,15:53:24,57204
6084,4,6,13:06:44,47204
6085,6,10,18:09:16,65356
6086,12,5,20:39:14,74354
6087,5,1,21:32:39,77559
6088,9,1,18:38:41,67121
6089,8,4,17:56:48,64608
6090,8,1,13:56:42,50202
6091,6,7,17:12:31,61951
6092,1,4,20:22:44,73364
6093,1,9,19:23:17,69797
6094,5,6,19:38:45,70725
6095,9,12,20:39:57,74397
6096,3,5,16:06:25,57985
6097,11,4,16:19:27,58767
6098,7,9,16:49:37,60577
6099,8,6,17:29:43,62983
6100,1,8,16:19:16,58756
6101,2,12,15:09:02,54542
6102,12,11,15:43:40,56620
6103,5,3,20:10:27,72627
6104,11,12,11:54:32,42872
6105,9,8,18:54:40,68080
6106,7,12,21:53:40,78820
6107,9,3,20:40:00,74400
6108,7,1,18:35:23,66923
6109,3,7,19:20:47,69647
6110,8,10,16:03:06,57786
6111,5,1,18:51:23,67883
6112,4,8,21:34:50,77690
6113,9,5,19:56:21,71781
6114,8,11,18:17:22,65842
6115,3,4,14:45:24,53124
6116,1,10,19:54:10,71650
6117,11,9,14:19:40,51580
6118,6,5,19:32:25,70345
6119,2,4,15:43:55,56635
6120,8,12,16:27:37,59257
6121,6,8,17:24:41,62681
6122,7,9,17:55:02,64502
6123,10,5,15:21:25,55285
6124,1,12,15:49:03,56943
6125,11,1,20:23:05,73385
6126,4,12,16:03:10,57790
6127,2,11,16:22:27,58947
6128,3,4,18:10:31,65431
6129,6,5,15:58:41,57521
6130,1,2,16:27:10,59230
6131,8,10,17:45:24,63924
6132,6,9,15:39:44,56384
6133,2,8,18:38:08,67088
6134,2,7,19:01:44,68504
6135,2,8,14:27:09,52029
6136,2,3,16:15:38,58538
6137,6,11,16:53:55,60835
6138,6,1,18:18:28,65908
6139,6,12,18:15:30,65730
6140,9,1,18:47:18,67638
6141,7,12,18:23:25,66205
6142,10,4,16:18:28,58708
6143,3,5,15:33:51,56031
6144,8,6,16:50:10,60610
6145,1,6,19:37:39,70659
6146,11,12,17:31:58,63118
6147,12,9,17:50:26,64226
6148,7,1,17:07:36,61656
6149,6,7,17:31:53,63113
6150,12,6,17:19:32,62372
6151,5,10,15:15:24,54924
6152,6,3,21:59:51,79191
6153,6,12,18:55:56,68156
6154,5,3,19:40:42,70842
6155,10,2,17:01:14,61274
6156,9,4,19:32:23,70343
6157,6,12,19:25:17,69917
6158,4,12,21:34:55,77695
6159,9,6,17:31:49,63109
6160,9,6,20:15:34,72934
6161,3,8,20:16:51,73011
6162,5,12,18:26:43,66403
6163,8,12,16:14:05,58445
6164,9,8,17:46:09,63969
6165,5,9,15:21:14,55274
6166,12,2,18:43:44,67424
6167,11,4,14:46:23,53183
6168,8,10,21:24:58,77098
6169,7,8,17:59:55,64795
6170,6,5,20:01:02,72062
6171,8,3,16:43:37,60217
6172,3,11,13:17:12,47832
6173,11,5,17:59:21,64761
6174,2,12,18:05:12,65112
6175,7,5,18:42:58,67378
6176,11,9,14:40:10,52810
6177,3,11,17:23:31,62611
6178,8,10,17:21:30,62490
6179,12,7,14:47:59,53279
6180,7,6,20:57:12,75432
6181,3,1,13:06:00,47160
6182,11,3,15:56:19,57379
6183,9,10,17:50:10,64210
6184,9,2,18:41:14,67274
6185,7,6,15:48:19,56899
6186,9,6,16:35:41,59741
6187,8,12,18:26:42,66402
6188,2,1,17:53:19,64399
6189,12,6,15:00:45,54045
6190,6,1,19:06:25,68785
6191,4,1,21:44:33,78273
6192,9,3,20:23:10,73390
6193,8,7,19:48:47,71327
6194,3,4,19:08:54,68934
6195,5,10,21:18:13,76693
6196,12,5,20:17:48,73068
6197,10,12,17:30:25,63025
6198,9,10,15:57:06,57426
6199,1,9,18:34:17,66857
6200,11,8,21:13:16,76396
6201,8,5,16:09:01,58141
6202,12,2,18:23:28,66208
6203,3,2,20:11:45,72705
6204,1,6,19:40:55,70855
6205,12,6,20:45:29,74729
6206,1,5,17:08:33,61713
6207,2,10,19:03:02,68582
6208,10,4,16:03:28,57808
6209,7,3,19:53:18,71598
6210,11,1,19:08:43,68923
6211,11,3,17:19:54,62394
6212,7,2,19:22:43,69763
6213,4,10,19:47:36,71256
6214,6,5,18:24:01,66241
6215,11,2,16:51:09,60669
6216,1,6,17:00:39,61239
6217,6,3,19:47:54,71274
6218,9,12,19:47:19,71239
6219,7,12,18:11:42,65502
6220,9,10,18:26:23,66383
6221,10,3,20:33:34,74014
6222,1,7,15:24:43,55483
6223,8,10,19:25:27,69927
6224,9,8,19:22:56,69776
6225,11,1,20:28:56,73736
6226,12,5,19:44:22,71062
6227,4,6,15:11:45,54705
6228,9,1,14:44:37,53077
6229,5,2,13:46:15,49575
6230,3,9,15:12:47,54767
6231,9,3,16:16:08,58568
6232,2,3,16:59:55,61195
6233,12,3,18:03:21,65001
6234,2,9,18:30:44,66644
6235,2,1,16:40:58,60058
6236,11,6,14:04:24,50664
6237,12,2,18:51:41,67901
6238,6,5,15:46:16,56776
6239,9,2,20:32:26,73946
6240,2,5,21:54:34,78874
6241,10,11,17:10:02,61802
6242,3,7,18:31:55,66715
6243,10,3,17:34:25,63265
6244,11,9,17:32:01,63121
6245,11,10,20:14:28,72868
6246,7,6,19:25:27,69927
6247,5,6,16:49:35,60575
6248,9,3,17:18:58,62338
6249,9,8,21:47:07,78427
6250,6,7,17:54:56,64496
6251,2,8,15:20:54,55254
6252,7,10,16:22:51,58971
6253,11,12,20:31:22,73882
6254,10,1,15:57:26,57446
6255,4,10,17:22:20,62540
6256,2,8,14:01:49,50509
6257,9,12,18:07:13,65233
6258,11,4,16:52:25,60745
6259,1,11,17:07:19,61639
6260,2,5,19:53:40,71620
6261,5,10,16:47:55,60475
6262,2,3,16:58:18,61098
6263,1,3,16:14:37,58477
6264,4,7,19:19:50,69590
6265,7,2,19:14:53,69293
6266,3,7,19:04:04,68644
6267,12,10,16:35:20,59720
6268,3,4,15:57:30,57450
6269,6,12,16:37:58,59878
6270,3,9,17:34:15,63255
6271,12,8,15:35:27,56127
6272,2,10,14:15:17,51317
6273,9,4,13:36:37,48997
6274,10,9,20:02:24,72144
6275,4,11,14:54:07,53647
6276,1,6,16:26:19,59179
6277,9,1,17:50:18,64218
6278,7,6,17:38:46,63526
6279,6,9,19:41:50,70910
6280,6,9,19:10:06,69006
6281,4,12,14:49:12,53352
6282,6,4,19:00:18,68418
6283,8,2,17:17:44,62264
6284,6,7,19:31:05,70265
6285,8,10,18:44:54,67494
6286,9,4,20:59:30,75570
6287,4,12,18:26:54,66414
6288,1,8,17:16:11,62171
6289,2,3,17:10:28,61828
6290,7,9,14:44:15,53055
6291,9,3,18:36:56,67016
6292,5,10,19:37:42,70662
6293,10,8,21:40:11,78011
6294,7,6,20:33:46,74026
6295,5,12,21:54:41,78881
6296,12,11,19:28:00,70080
6297,12,3,16:52:59,60779
6298,3,8,21:01:27,75687
6299,10,1,19:35:48,70548
6300,5,3,17:51:27,64287
6301,3,5,13:17:46,47866
6302,1,5,17:40:02,63602
6303,3,1,18:41:13,67273
6304,6,5,18:38:08,67088
6305,8,12,17:43:00,63780
6306,11,5,19:11:35,69095
6307,5,1,17:00:34,61234
6308,11,9,16:08:20,58100
6309,10,1,18:00:49,64849
6310,10,7,16:44:43,60283
6311,4,2,21:40:11,78011
6312,12,3,17:08:57,61737
6313,9,12,16:34:19,59659
6314,4,3,17:45:14,63914
6315,9,8,19:37:55,70675
6316,8,7,14:29:27,52167
6317,1,4,20:22:45,73365
6318,1,12,18:55:48,68148
6319,8,6,18:03:48,65028
6320,1,2,15:40:55,56455
6321,10,12,21:22:26,76946
6322,12,2,13:47:42,49662
6323,10,2,15:09:48,54588
6324,8,9,13:38:31,49111
6325,6,10,17:34:31,63271
6326,5,4,19:14:01,69241
6327,10,4,16:02:33,57753
6328,5,6,15:23:04,55384
6329,5,2,18:39:22,67162
6330,5,8,18:53:24,68004
6331,12,5,16:12:47,58367
6332,1,4,17:34:16,63256
6333,10,12,16:41:44,60104
6334,12,8,16:56:46,61006
6335,8,2,20:34:31,74071
6336,3,11,18:30:30,66630
6337,12,7,15:00:45,54045
6338,5,12,16:58:40,61120
6339,1,11,15:34:41,56081
6340,12,8,17:50:58,64258
6341,4,2,19:38:38,70718
6342,10,5,19:46:58,71218
6343,10,4,18:53:23,68003
6344,9,2,19:23:25,69805
6345,4,2,12:48:32,46112
6346,11,2,19:20:19,69619
6347,10,8,16:51:58,60718
6348,10,12,15:32:41,55961
6349,2,7,17:38:38,63518
6350,10,8,17:36:31,63391
6351,5,12,18:47:35,67655
6352,6,5,13:24:16,48256
6353,1,2,17:50:33,64233
6354,4,10,16:02:39,57759
6355,12,7,16:51:11,60671
6356,4,6,14:55:11,53711
6357,12,7,19:35:11,70511
6358,8,11,20:01:12,72072
6359,3,6,19:29:30,70170
6360,10,4,18:11:26,65486
6361,4,5,15:19:03,55143
6362,1,5,20:47:02,74822
6363,12,11,20:59:01,75541
6364,8,6,20:14:48,72888
6365,8,12,16:04:53,57893
6366,3,2,15:55:06,57306
6367,1,6,16:07:39,58059
6368,7,5,14:39:48,52788
6369,6,3,19:54:24,71664
6370,1,4,17:09:35,61775
6371,10,5,18:34:38,66878
6372,11,6,18:50:57,67857
6373,7,6,20:37:03,74223
6374,2,6,20:47:20,74840
6375,2,8,17:16:32,62192
6376,3,2,20:13:32,72812
6377,3,4,17:53:22,64402
6378,2,9,18:09:03,65343
6379,7,4,21:38:24,77904
6380,7,8,15:59:08,57548
6381,7,11,17:47:29,64049
6382,2,12,17:52:36,64356
6383,9,6,18:59:55,68395
6384,2,12,18:32:33,66753
6385,7,10,21:57:33,79053
6386,11,8,19:00:16,68416
6387,8,4,21:20:44,76844
6388,7,3,18:33:39,66819
6389,8,3,16:34:41,59681
6390,8,9,19:23:02,69782
6391,2,7,20:32:42,73962
6392,1,4,19:09:48,68988
6393,11,9,16:40:25,60025
6394,2,7,16:40:03,60003
6395,11,4,17:40:04,63604
6396,1,5,18:40:29,67229
6397,6,2,19:24:05,69845
6398,9,3,19:03:51,68631
6399,11,3,18:35:05,66905
6400,6,3,16:41:03,60063
6401,12,11,16:36:14,59774
6402,8,11,17:33:23,63203
6403,1,10,16:55:28,60928
6404,5,9,15:33:50,56030
6405,3,1,19:18:56,69536
6406,6,12,19:42:44,70964
6407,6,4,20:20:57,73257
6408,10,4,18:06:09,65169
6409,9,10,20:25:07,73507
6410,11,8,19:28:37,70117
6411,1,3,21:51:17,78677
6412,8,4,16:48:19,60499
6413,4,12,15:52:58,57178
6414,7,11,15:16:47,55007
6415,12,3,14:16:28,51388
6416,12,11,20:35:02,74102
6417,11,5,18:46:50,67610
6418,8,12,19:49:55,71395
6419,7,9,14:58:19,53899
6420,12,11,15:36:59,56219
6421,1,4,14:46:21,53181
6422,7,8,15:05:10,54310
6423,10,5,18:48:47,67727
6424,4,8,20:44:49,74689
6425,4,2,18:12:31,65551
6426,6,12,18:44:31,67471
6427,2,9,18:46:46,67606
6428,8,9,19:43:52,71032
6429,7,4,14:18:56,51536
6430,8,1,21:17:21,76641
6431,8,5,18:39:58,67198
6432,1,11,18:16:52,65812
6433,9,5,17:04:08,61448
6434,5,1,14:36:58,52618
6435,4,6,16:26:45,59205
6436,4,10,19:28:14,70094
6437,5,2,17:22:42,62562
6438,8,10,19:59:48,71988
6439,6,11,17:10:39,61839
6440,12,10,16:45:57,60357
6441,1,3,17:12:14,61934
6442,7,9,17:15:17,62117
6443,5,12,19:46:58,71218
6444,5,2,13:53:16,49996
6445,2,11,14:55:21,53721
6446,1,11,17:46:41,64001
6447,4,9,17:46:41,64001
6448,2,8,20:39:25,74365
6449,2,3,18:02:30,64950
6450,2,7,14:31:34,52294
6451,8,2,18:53:19,67999
6452,3,7,19:09:36,68976
6453,7,6,20:16:58,73018
6454,7,12,20:03:03,72183
6455,12,2,19:21:43,69703
6456,7,11,14:09:13,50953
6457,2,3,20:03:49,72229
6458,2,1,19:59:08,71948
6459,4,10,20:32:13,73933
6460,8,10,13:44:20,49460
6461,6,3,20:02:13,72133
6462,1,5,19:04:52,68692
6463,10,9,20:07:47,72467
6464,2,1,20:52:16,75136
6465,9,3,15:19:46,55186
6466,1,2,20:51:03,75063
6467,7,3,16:25:47,59147
6468,6,11,18:41:30,67290
6469,10,9,14:54:22,53662
6470,5,11,18:22:11,66131
6471,12,7,16:04:42,57882
6472,11,9,20:04:52,72292
6473,9,12,18:54:30,68070
6474,8,9,18:23:04,66184
6475,4,7,18:20:19,66019
6476,4,2,17:39:04,63544
6477,3,11,19:57:21,71841
6478,8,9,17:08:38,61718
6479,12,7,17:29:02,62942
6480,11,10,20:10:06,72606
6481,7,5,18:35:01,66901
6482,9,10,16:35:44,59744
6483,2,8,20:04:48,72288
6484,12,3,20:33:08,73988
6485,2,1,19:05:55,68755
6486,1,4,15:28:43,55723
6487,8,11,20:34:46,74086
6488,5,10,17:37:48,63468
6489,4,11,17:37:39,63459
6490,4,7,18:32:28,66748
6491,10,2,20:45:39,74739
6492,5,9,15:29:51,55791
6493,4,12,13:34:48,48888
6494,1,5,19:54:10,71650
6495,4,5,15:12:51,54771
6496,4,2,18:56:45,68205
6497,11,6,16:34:51,59691
6498,3,6,16:47:17,60437
6499,8,3,19:00:40,68440
6500,4,10,14:44:05,53045
6501,3,7,18:09:44,65384
6502,11,10,20:19:13,73153
6503,12,6,19:16:58,69418
6504,11,3,14:03:03,50583
6505,10,8,16:15:21,58521
6506,3,4,21:15:39,76539
6507,11,10,17:40:55,63655
6508,4,5,17:28:50,62930
6509,3,1,16:32:05,59525
6510,11,9,21:24:54,77094
6511,1,7,19:08:47,68927
6512,6,2,17:30:18,63018
6513,10,12,20:52:12,75132
6514,12,10,16:32:25,59545
6515,1,7,21:14:08,76448
6516,12,9,17:28:24,62904
6517,10,12,13:44:29,49469
6518,10,4,15:18:10,55090
6519,7,1,12:36:37,45397
6520,1,11,17:36:39,63399
6521,2,7,19:08:56,68936
6522,1,6,18:25:31,66331
6523,7,3,15:09:11,54551
6524,12,6,21:22:34,76954
6525,2,9,17:06:43,61603
6526,7,12,19:55:40,71740
6527,3,1,15:47:23,56843
6528,8,11,18:51:16,67876
6529,2,10,21:35:30,77730
6530,11,1,17:57:57,64677
6531,4,8,20:44:57,74697
6532,7,6,15:39:11,56351
6533,7,8,20:02:02,72122
6534,5,4,17:05:14,61514
6535,9,2,18:34:57,66897
6536,9,1,16:53:40,60820
6537,4,1,13:56:30,50190
6538,5,4,13:52:16,49936
6539,10,3,14:32:16,52336
6540,12,1,20:56:23,75383
6541,4,6,15:04:16,54256
6542,9,12,15:58:26,57506
6543,3,11,18:10:11,65411
6544,1,9,17:56:22,64582
6545,10,5,20:47:50,74870
6546,6,1,18:01:19,64879
6547,11,10,16:53:49,60829
6548,8,11,13:05:02,47102
6549,7,11,18:54:03,68043
6550,1,6,16:58:42,61122
6551,3,4,21:24:57,77097
6552,4,11,20:24:29,73469
6553,3,6,20:46:51,74811
6554,5,8,17:13:21,62001
6555,1,2,17:30:34,63034
6556,8,5,17:34:25,63265
6557,6,2,19:12:37,69157
6558,5,7,15:54:50,57290
6559,5,2,19:01:01,68461
6560,6,5,17:37:32,63452
6561,1,8,14:40:49,52849
6562,2,3,18:12:04,65524
6563,7,5,19:25:05,69905
6564,11,10,20:33:16,73996
6565,11,9,20:00:40,72040
6566,8,6,18:59:03,68343
6567,10,3,16:47:38,60458
6568,2,9,18:25:20,66320
6569,5,12,16:01:46,57706
6570,6,4,19:05:39,68739
6571,2,1,17:37:16,63436
6572,11,6,20:21:05,73265
6573,1,6,17:31:29,63089
6574,9,7,19:27:24,70044
6575,11,9,20:25:27,73527
6576,8,3,18:38:00,67080
6577,5,1,15:41:33,56493
6578,1,3,17:48:45,64125
6579,10,6,18:17:48,65868
6580,4,5,16:56:46,61006
6581,1,7,16:39:56,59996
6582,1,5,18:38:56,67136
6583,6,1,15:34:30,56070
6584,2,10,18:43:20,67400
6585,5,11,14:53:38,53618
6586,9,12,20:55:34,75334
6587,8,4,12:36:12,45372
6588,3,12,15:46:33,56793
6589,11,10,16:37:13,59833
6590,12,3,20:23:28,73408
6591,9,10,20:12:12,72732
6592,1,7,16:01:36,57696
6593,2,11,14:57:26,53846
6594,1,11,15:24:41,55481
6595,4,10,20:39:59,74399
6596,1,11,15:08:18,54498
6597,11,6,15:28:46,55726
6598,10,9,14:49:41,53381
6599,1,12,15:38:10,56290
6600,11,7,17:56:00,64560
6601,6,2,15:08:06,54486
6602,11,10,15:47:13,56833
6603,12,9,15:10:29,54629
6604,7,3,19:48:30,71310
6605,8,5,19:35:34,70534
6606,8,5,16:58:42,61122
6607,11,5,20:01:13,72073
6608,4,1,15:55:46,57346
6609,8,9,19:11:17,69077
6610,11,9,16:59:05,61145
6611,5,8,19:38:17,70697
6612,2,11,19:03:05,68585
6613,6,11,11:34:30,41670
6614,8,12,17:25:00,62700
6615,7,5,16:30:52,59452
6616,4,8,18:33:28,66808
6617,8,2,16:54:03,60843
6618,5,10,21:50:35,78635
6619,8,5,16:03:02,57782
6620,2,7,19:29:41,70181
6621,3,10,18:37:14,67034
6622,5,12,18:13:48,65628
6623,5,1,18:36:03,66963
6624,7,8,16:53:05,60785
6625,1,4,20:48:08,74888
6626,3,5,16:48:43,60523
6627,8,9,17:52:33,64353
6628,11,2,15:13:40,54820
6629,2,9,18:32:41,66761
6630,4,2,14:50:15,53415
6631,9,2,18:57:36,68256
6632,7,10,16:51:07,60667
6633,3,6,20:59:20,75560
6634,2,11,17:03:10,61390
6635,11,5,19:04:00,68640
6636,8,4,17:06:52,61612
6637,4,3,14:44:47,53087
6638,6,4,17:37:07,63427
6639,9,11,17:38:59,63539
6640,7,11,18:35:20,66920
6641,7,6,18:48:44,67724
6642,4,9,19:37:43,70663
6643,4,8,20:37:24,74244
6644,2,1,18:28:02,66482
6645,10,12,18:06:07,65167
6646,12,7,16:11:56,58316
6647,1,4,18:39:59,67199
6648,11,1,19:42:10,70930
6649,8,1,18:15:16,65716
6650,1,2,13:15:40,47740
6651,12,2,18:39:54,67194
6652,9,4,20:53:02,75182
6653,2,3,15:12:41,54761
6654,11,2,15:04:08,54248
6655,12,6,17:31:02,63062
6656,9,4,14:46:34,53194
6657,3,4,17:31:29,63089
6658,5,8,16:06:13,57973
6659,7,8,15:32:53,55973
6660,1,9,20:36:35,74195
6661,10,3,17:41:17,63677
6662,9,7,20:37:10,74230
6663,1,11,12:59:07,46747
6664,7,11,15:47:02,56822
6665,11,7,15:46:43,56803
6666,11,9,17:42:20,63740
6667,8,5,21:09:43,76183
6668,5,8,19:51:03,71463
6669,3,10,17:39:08,63548
6670,10,9,18:47:49,67669
6671,5,11,19:55:44,71744
6672,12,2,20:30:07,73807
6673,4,5,18:49:28,67768
6674,10,3,16:45:33,60333
6675,5,12,11:15:18,40518
6676,2,3,20:08:44,72524
6677,4,3,12:06:27,43587
6678,11,3,21:30:29,77429
6679,9,4,17:05:30,61530
6680,3,6,14:33:15,52395
6681,9,1,19:06:28,68788
6682,9,10,17:42:25,63745
6683,9,1,20:02:32,72152
6684,10,8,15:47:22,56842
6685,2,7,14:18:22,51502
6686,3,11,20:49:48,74988
6687,10,12,20:48:23,74903
6688,1,2,20:49:37,74977
6689,2,9,19:41:38,70898
6690,1,11,13:45:29,49529
6691,12,11,19:42:00,70920
6692,1,6,19:15:01,69301
6693,2,5,15:26:15,55575
6694,6,11,20:20:10,73210
6695,8,11,16:01:27,57687
6696,2,11,18:02:38,64958
6697,7,5,19:37:42,70662
6698,1,10,14:38:23,52703
6699,3,5,17:02:05,61325
6700,3,9,17:31:23,63083
6701,9,12,17:24:06,62646
6702,2,7,18:39:17,67157
6703,11,7,17:47:41,64061
6704,11,7,18:38:00,67080
6705,12,5,17:46:03,63963
6706,7,11,19:19:39,69579
6707,7,5,18:06:52,65212
6708,10,4,19:55:33,71733
6709,8,5,16:56:19,60979
6710,4,3,15:57:49,57469
6711,10,8,16:11:15,58275
6712,12,5,21:03:14,75794
6713,12,2,19:56:04,71764
6714,5,12,13:26:14,48374
6715,5,1,16:50:02,60602
6716,8,10,12:41:33,45693
6717,8,7,19:10:06,69006
6718,10,1,19:46:53,71213
6719,4,10,16:58:02,61082
6720,9,5,18:09:42,65382
6721,9,1,18:19:19,65959
6722,9,8,18:38:26,67106
6723,3,12,17:19:07,62347
6724,11,12,15:25:14,55514
6725,2,7,19:17:41,69461
6726,2,11,16:54:01,60841
6727,2,8,17:26:08,62768
6728,3,11,15:16:42,55002
6729,5,10,17:51:01,64261
6730,1,5,15:12:07,54727
6731,11,9,15:49:07,56947
6732,11,4,17:28:39,62919
6733,8,11,20:17:13,73033
6734,12,6,16:28:12,59292
6735,5,1,17:19:12,62352
6736,9,5,15:17:34,55054
6737,2,9,15:02:54,54174
6738,6,3,18:52:03,67923
6739,2,9,20:54:56,75296
6740,8,9,16:54:13,60853
6741,9,6,15:46:43,56803
6742,6,2,19:11:33,69093
6743,9,4,19:39:13,70753
6744,10,7,17:52:59,64379
6745,3,12,17:03:41,61421
6746,4,6,21:16:23,76583
6747,9,12,16:01:15,57675
6748,9,6,15:18:54,55134
6749,3,4,18:32:21,66741
6750,5,9,16:40:41,60041
6751,3,1,16:54:46,60886
6752,3,11,18:58:15,68295
6753,8,10,17:40:58,63658
6754,2,10,18:02:43,64963
6755,8,5,19:42:06,70926
6756,10,8,19:10:05,69005
6757,7,4,12:51:24,46284
6758,3,12,19:00:58,68458
6759,5,8,13:03:37,47017
6760,8,1,18:58:26,68306
6761,1,8,17:44:07,63847
6762,4,7,15:20:41,55241
6763,2,4,13:04:04,47044
6764,1,8,14:01:36,50496
6765,3,5,19:30:55,70255
6766,3,11,19:53:40,71620
6767,6,5,17:47:33,64053
6768,12,5,16:29:24,59364
6769,6,7,15:49:37,56977
6770,9,7,14:40:05,52805
6771,1,2,14:30:42,52242
6772,6,1,20:07:39,72459
6773,1,3,19:32:26,70346
6774,9,1,16:59:58,61198
6775,8,11,15:30:57,55857
6776,3,9,17:05:20,61520
6777,10,1,18:15:04,65704
6778,2,8,19:28:11,70091
6779,12,3,19:57:35,71855
6780,1,4,14:02:10,50530
6781,10,11,17:47:35,64055
6782,7,8,18:48:54,67734
6783,5,8,18:03:21,65001
6784,1,7,15:20:31,55231
6785,8,10,15:54:04,57244
6786,11,12,19:26:13,69973
6787,7,10,16:23:56,59036
6788,4,9,14:45:25,53125
6789,10,3,21:05:41,75941
6790,2,3,18:10:52,65452
6791,5,8,16:17:28,58648
6792,12,6,17:41:48,63708
6793,9,3,16:31:04,59464
6794,4,5,18:28:02,66482
6795,10,6,19:44:56,71096
6796,2,7,13:54:51,50091
6797,9,12,19:04:47,68687
6798,4,6,16:53:36,60816
6799,11,1,18:37:16,67036
6800,4,2,13:25:52,48352
6801,6,4,19:45:42,71142
6802,3,9,17:15:16,62116
6803,4,9,18:55:00,68100
6804,11,9,16:24:14,59054
6805,5,12,16:44:19,60259
6806,2,12,17:50:35,64235
6807,4,1,18:13:43,65623
6808,2,8,17:11:19,61879
6809,6,1,14:13:07,51187
6810,3,4,17:51:49,64309
6811,12,8,15:43:59,56639
6812,9,1,13:30:46,48646
6813,3,5,13:24:03,48243
6814,2,8,18:45:43,67543
6815,2,1,18:44:09,67449
6816,2,10,18:00:17,64817
6817,5,10,16:20:15,58815
6818,4,8,20:59:38,75578
6819,10,2,20:29:19,73759
6820,2,4,18:54:04,68044
6821,9,5,16:10:36,58236
6822,11,1,19:27:30,70050
6823,12,6,20:48:08,74888
6824,12,9,15:06:55,54415
6825,11,2,19:51:51,71511
6826,1,6,19:46:48,71208
6827,1,10,18:37:43,67063
